dataset,index,code,decoded,encoded_terms,minimal_terms,coefficient_0,coefficient_1,coefficient_2,coefficient_3,coefficient_4,coefficient_5,coefficient_6,coefficient_7
all_INT8,28,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,29,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,30,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,31,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,32,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,33,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,34,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,35,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,36,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,37,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,38,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,39,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,40,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,41,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,42,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,43,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,44,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,45,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,46,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,47,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,48,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,49,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,50,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,51,206,-80,2,2,0,0,0,0,-1,0,-1,0
all_INT8,52,190,-72,2,2,0,0,0,-1,0,0,-1,0
all_INT8,53,190,-72,2,2,0,0,0,-1,0,0,-1,0
all_INT8,54,190,-72,2,2,0,0,0,-1,0,0,-1,0
all_INT8,55,190,-72,2,2,0,0,0,-1,0,0,-1,0
all_INT8,56,190,-72,2,2,0,0,0,-1,0,0,-1,0
all_INT8,57,190,-72,2,2,0,0,0,-1,0,0,-1,0
all_INT8,58,174,-68,2,2,0,0,-1,0,0,0,-1,0
all_INT8,59,174,-68,2,2,0,0,-1,0,0,0,-1,0
all_INT8,60,174,-68,2,2,0,0,-1,0,0,0,-1,0
all_INT8,61,158,-66,2,2,0,-1,0,0,0,0,-1,0
all_INT8,62,158,-66,2,2,0,-1,0,0,0,0,-1,0
all_INT8,63,142,-65,2,2,-1,0,0,0,0,0,-1,0
all_INT8,64,111,-64,2,1,0,0,0,0,0,0,1,-1
all_INT8,65,14,-63,2,2,1,0,0,0,0,0,-1,0
all_INT8,66,30,-62,2,2,0,1,0,0,0,0,-1,0
all_INT8,67,46,-60,2,2,0,0,1,0,0,0,-1,0
all_INT8,68,46,-60,2,2,0,0,1,0,0,0,-1,0
all_INT8,69,46,-60,2,2,0,0,1,0,0,0,-1,0
all_INT8,70,62,-56,2,2,0,0,0,1,0,0,-1,0
all_INT8,71,62,-56,2,2,0,0,0,1,0,0,-1,0
all_INT8,72,62,-56,2,2,0,0,0,1,0,0,-1,0
all_INT8,73,62,-56,2,2,0,0,0,1,0,0,-1,0
all_INT8,74,62,-56,2,2,0,0,0,1,0,0,-1,0
all_INT8,75,62,-56,2,2,0,0,0,1,0,0,-1,0
all_INT8,76,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,77,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,78,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,79,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,80,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,81,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,82,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,83,78,-48,2,2,0,0,0,0,1,0,-1,0
all_INT8,84,189,-40,2,2,0,0,0,-1,0,-1,0,0
all_INT8,85,189,-40,2,2,0,0,0,-1,0,-1,0,0
all_INT8,86,189,-40,2,2,0,0,0,-1,0,-1,0,0
all_INT8,87,189,-40,2,2,0,0,0,-1,0,-1,0,0
all_INT8,88,189,-40,2,2,0,0,0,-1,0,-1,0,0
all_INT8,89,189,-40,2,2,0,0,0,-1,0,-1,0,0
all_INT8,90,173,-36,2,2,0,0,-1,0,0,-1,0,0
all_INT8,91,173,-36,2,2,0,0,-1,0,0,-1,0,0
all_INT8,92,173,-36,2,2,0,0,-1,0,0,-1,0,0
all_INT8,93,157,-34,2,2,0,-1,0,0,0,-1,0,0
all_INT8,94,157,-34,2,2,0,-1,0,0,0,-1,0,0
all_INT8,95,141,-33,2,2,-1,0,0,0,0,-1,0,0
all_INT8,96,94,-32,2,1,0,0,0,0,0,1,-1,0
all_INT8,97,13,-31,2,2,1,0,0,0,0,-1,0,0
all_INT8,98,29,-30,2,2,0,1,0,0,0,-1,0,0
all_INT8,99,45,-28,2,2,0,0,1,0,0,-1,0,0
all_INT8,100,45,-28,2,2,0,0,1,0,0,-1,0,0
all_INT8,101,45,-28,2,2,0,0,1,0,0,-1,0,0
all_INT8,102,61,-24,2,2,0,0,0,1,0,-1,0,0
all_INT8,103,61,-24,2,2,0,0,0,1,0,-1,0,0
all_INT8,104,61,-24,2,2,0,0,0,1,0,-1,0,0
all_INT8,105,61,-24,2,2,0,0,0,1,0,-1,0,0
all_INT8,106,172,-20,2,2,0,0,-1,0,-1,0,0,0
all_INT8,107,172,-20,2,2,0,0,-1,0,-1,0,0,0
all_INT8,108,172,-20,2,2,0,0,-1,0,-1,0,0,0
all_INT8,109,156,-18,2,2,0,-1,0,0,-1,0,0,0
all_INT8,110,156,-18,2,2,0,-1,0,0,-1,0,0,0
all_INT8,111,140,-17,2,2,-1,0,0,0,-1,0,0,0
all_INT8,112,77,-16,2,1,0,0,0,0,1,-1,0,0
all_INT8,113,12,-15,2,2,1,0,0,0,-1,0,0,0
all_INT8,114,28,-14,2,2,0,1,0,0,-1,0,0,0
all_INT8,115,44,-12,2,2,0,0,1,0,-1,0,0,0
all_INT8,116,44,-12,2,2,0,0,1,0,-1,0,0,0
all_INT8,117,155,-10,2,2,0,-1,0,-1,0,0,0,0
all_INT8,118,155,-10,2,2,0,-1,0,-1,0,0,0,0
all_INT8,119,139,-9,2,2,-1,0,0,-1,0,0,0,0
all_INT8,120,60,-8,2,1,0,0,0,1,-1,0,0,0
all_INT8,121,11,-7,2,2,1,0,0,-1,0,0,0,0
all_INT8,122,27,-6,2,2,0,1,0,-1,0,0,0,0
all_INT8,123,138,-5,2,2,-1,0,-1,0,0,0,0,0
all_INT8,124,43,-4,2,1,0,0,1,-1,0,0,0,0
all_INT8,125,10,-3,2,2,1,0,-1,0,0,0,0,0
all_INT8,126,26,-2,2,1,0,1,-1,0,0,0,0,0
all_INT8,127,9,-1,2,1,1,-1,0,0,0,0,0,0
all_INT8,128,0,0,0,0,0,0,0,0,0,0,0,0
all_INT8,129,24,1,2,1,-1,1,0,0,0,0,0,0
all_INT8,130,41,2,2,1,0,-1,1,0,0,0,0,0
all_INT8,131,1,3,2,2,1,1,0,0,0,0,0,0
all_INT8,132,17,4,2,1,0,2,0,0,0,0,0,0
all_INT8,133,2,5,2,2,1,0,1,0,0,0,0,0
all_INT8,134,18,6,2,2,0,1,1,0,0,0,0,0
all_INT8,135,56,7,2,2,-1,0,0,1,0,0,0,0
all_INT8,136,34,8,2,1,0,0,2,0,0,0,0,0
all_INT8,137,3,9,2,2,1,0,0,1,0,0,0,0
all_INT8,138,19,10,2,2,0,1,0,1,0,0,0,0
all_INT8,139,19,10,2,2,0,1,0,1,0,0,0,0
all_INT8,140,35,12,2,2,0,0,1,1,0,0,0,0
all_INT8,141,35,12,2,2,0,0,1,1,0,0,0,0
all_INT8,142,73,14,2,2,0,-1,0,0,1,0,0,0
all_INT8,143,72,15,2,2,-1,0,0,0,1,0,0,0
all_INT8,144,51,16,2,1,0,0,0,2,0,0,0,0
all_INT8,145,4,17,2,2,1,0,0,0,1,0,0,0
all_INT8,146,20,18,2,2,0,1,0,0,1,0,0,0
all_INT8,147,20,18,2,2,0,1,0,0,1,0,0,0
all_INT8,148,36,20,2,2,0,0,1,0,1,0,0,0
all_INT8,149,36,20,2,2,0,0,1,0,1,0,0,0
all_INT8,150,36,20,2,2,0,0,1,0,1,0,0,0
all_INT8,151,52,24,2,2,0,0,0,1,1,0,0,0
all_INT8,152,52,24,2,2,0,0,0,1,1,0,0,0
all_INT8,153,52,24,2,2,0,0,0,1,1,0,0,0
all_INT8,154,52,24,2,2,0,0,0,1,1,0,0,0
all_INT8,155,90,28,2,2,0,0,-1,0,0,1,0,0
all_INT8,156,90,28,2,2,0,0,-1,0,0,1,0,0
all_INT8,157,90,28,2,2,0,0,-1,0,0,1,0,0
all_INT8,158,89,30,2,2,0,-1,0,0,0,1,0,0
all_INT8,159,88,31,2,2,-1,0,0,0,0,1,0,0
all_INT8,160,68,32,2,1,0,0,0,0,2,0,0,0
all_INT8,161,5,33,2,2,1,0,0,0,0,1,0,0
all_INT8,162,21,34,2,2,0,1,0,0,0,1,0,0
all_INT8,163,21,34,2,2,0,1,0,0,0,1,0,0
all_INT8,164,37,36,2,2,0,0,1,0,0,1,0,0
all_INT8,165,37,36,2,2,0,0,1,0,0,1,0,0
all_INT8,166,37,36,2,2,0,0,1,0,0,1,0,0
all_INT8,167,53,40,2,2,0,0,0,1,0,1,0,0
all_INT8,168,53,40,2,2,0,0,0,1,0,1,0,0
all_INT8,169,53,40,2,2,0,0,0,1,0,1,0,0
all_INT8,170,53,40,2,2,0,0,0,1,0,1,0,0
all_INT8,171,53,40,2,2,0,0,0,1,0,1,0,0
all_INT8,172,53,40,2,2,0,0,0,1,0,1,0,0
all_INT8,173,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,174,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,175,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,176,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,177,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,178,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,179,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,180,69,48,2,2,0,0,0,0,1,1,0,0
all_INT8,181,107,56,2,2,0,0,0,-1,0,0,1,0
all_INT8,182,107,56,2,2,0,0,0,-1,0,0,1,0
all_INT8,183,107,56,2,2,0,0,0,-1,0,0,1,0
all_INT8,184,107,56,2,2,0,0,0,-1,0,0,1,0
all_INT8,185,107,56,2,2,0,0,0,-1,0,0,1,0
all_INT8,186,107,56,2,2,0,0,0,-1,0,0,1,0
all_INT8,187,106,60,2,2,0,0,-1,0,0,0,1,0
all_INT8,188,106,60,2,2,0,0,-1,0,0,0,1,0
all_INT8,189,106,60,2,2,0,0,-1,0,0,0,1,0
all_INT8,190,105,62,2,2,0,-1,0,0,0,0,1,0
all_INT8,191,104,63,2,2,-1,0,0,0,0,0,1,0
all_INT8,192,85,64,2,1,0,0,0,0,0,2,0,0
all_INT8,193,6,65,2,2,1,0,0,0,0,0,1,0
all_INT8,194,22,66,2,2,0,1,0,0,0,0,1,0
all_INT8,195,22,66,2,2,0,1,0,0,0,0,1,0
all_INT8,196,38,68,2,2,0,0,1,0,0,0,1,0
all_INT8,197,38,68,2,2,0,0,1,0,0,0,1,0
all_INT8,198,38,68,2,2,0,0,1,0,0,0,1,0
all_INT8,199,54,72,2,2,0,0,0,1,0,0,1,0
all_INT8,200,54,72,2,2,0,0,0,1,0,0,1,0
all_INT8,201,54,72,2,2,0,0,0,1,0,0,1,0
all_INT8,202,54,72,2,2,0,0,0,1,0,0,1,0
all_INT8,203,54,72,2,2,0,0,0,1,0,0,1,0
all_INT8,204,54,72,2,2,0,0,0,1,0,0,1,0
all_INT8,205,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,206,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,207,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,208,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,209,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,210,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,211,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,212,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,213,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,214,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,215,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,216,70,80,2,2,0,0,0,0,1,0,1,0
all_INT8,217,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,218,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,219,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,220,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,221,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,222,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,223,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,224,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,225,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,226,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,227,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,228,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,229,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,230,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,231,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,232,86,96,2,2,0,0,0,0,0,1,1,0
all_INT8,233,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,234,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,235,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,236,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,237,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,238,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,239,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,240,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,241,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,242,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,243,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,244,124,112,2,2,0,0,0,0,-1,0,0,1
all_INT8,245,123,120,2,2,0,0,0,-1,0,0,0,1
all_INT8,246,123,120,2,2,0,0,0,-1,0,0,0,1
all_INT8,247,123,120,2,2,0,0,0,-1,0,0,0,1
all_INT8,248,123,120,2,2,0,0,0,-1,0,0,0,1
all_INT8,249,123,120,2,2,0,0,0,-1,0,0,0,1
all_INT8,250,123,120,2,2,0,0,0,-1,0,0,0,1
all_INT8,251,122,124,2,2,0,0,-1,0,0,0,0,1
all_INT8,252,122,124,2,2,0,0,-1,0,0,0,0,1
all_INT8,253,122,124,2,2,0,0,-1,0,0,0,0,1
all_INT8,254,121,126,2,2,0,-1,0,0,0,0,0,1
all_INT8,255,120,127,2,2,-1,0,0,0,0,0,0,1
unique_canonical,0,0,0,0,0,0,0,0,0,0,0,0,0
unique_canonical,1,1,3,2,2,1,1,0,0,0,0,0,0
unique_canonical,2,2,5,2,2,1,0,1,0,0,0,0,0
unique_canonical,3,3,9,2,2,1,0,0,1,0,0,0,0
unique_canonical,4,4,17,2,2,1,0,0,0,1,0,0,0
unique_canonical,5,5,33,2,2,1,0,0,0,0,1,0,0
unique_canonical,6,6,65,2,2,1,0,0,0,0,0,1,0
unique_canonical,7,9,-1,2,1,1,-1,0,0,0,0,0,0
unique_canonical,8,10,-3,2,2,1,0,-1,0,0,0,0,0
unique_canonical,9,11,-7,2,2,1,0,0,-1,0,0,0,0
unique_canonical,10,12,-15,2,2,1,0,0,0,-1,0,0,0
unique_canonical,11,13,-31,2,2,1,0,0,0,0,-1,0,0
unique_canonical,12,14,-63,2,2,1,0,0,0,0,0,-1,0
unique_canonical,13,15,-127,2,2,1,0,0,0,0,0,0,-1
unique_canonical,14,17,4,2,1,0,2,0,0,0,0,0,0
unique_canonical,15,18,6,2,2,0,1,1,0,0,0,0,0
unique_canonical,16,19,10,2,2,0,1,0,1,0,0,0,0
unique_canonical,17,20,18,2,2,0,1,0,0,1,0,0,0
unique_canonical,18,21,34,2,2,0,1,0,0,0,1,0,0
unique_canonical,19,22,66,2,2,0,1,0,0,0,0,1,0
unique_canonical,20,24,1,2,1,-1,1,0,0,0,0,0,0
unique_canonical,21,26,-2,2,1,0,1,-1,0,0,0,0,0
unique_canonical,22,27,-6,2,2,0,1,0,-1,0,0,0,0
unique_canonical,23,28,-14,2,2,0,1,0,0,-1,0,0,0
unique_canonical,24,29,-30,2,2,0,1,0,0,0,-1,0,0
unique_canonical,25,30,-62,2,2,0,1,0,0,0,0,-1,0
unique_canonical,26,31,-126,2,2,0,1,0,0,0,0,0,-1
unique_canonical,27,34,8,2,1,0,0,2,0,0,0,0,0
unique_canonical,28,35,12,2,2,0,0,1,1,0,0,0,0
unique_canonical,29,36,20,2,2,0,0,1,0,1,0,0,0
unique_canonical,30,37,36,2,2,0,0,1,0,0,1,0,0
unique_canonical,31,38,68,2,2,0,0,1,0,0,0,1,0
unique_canonical,32,41,2,2,1,0,-1,1,0,0,0,0,0
unique_canonical,33,43,-4,2,1,0,0,1,-1,0,0,0,0
unique_canonical,34,44,-12,2,2,0,0,1,0,-1,0,0,0
unique_canonical,35,45,-28,2,2,0,0,1,0,0,-1,0,0
unique_canonical,36,46,-60,2,2,0,0,1,0,0,0,-1,0
unique_canonical,37,47,-124,2,2,0,0,1,0,0,0,0,-1
unique_canonical,38,51,16,2,1,0,0,0,2,0,0,0,0
unique_canonical,39,52,24,2,2,0,0,0,1,1,0,0,0
unique_canonical,40,53,40,2,2,0,0,0,1,0,1,0,0
unique_canonical,41,54,72,2,2,0,0,0,1,0,0,1,0
unique_canonical,42,56,7,2,2,-1,0,0,1,0,0,0,0
unique_canonical,43,60,-8,2,1,0,0,0,1,-1,0,0,0
unique_canonical,44,61,-24,2,2,0,0,0,1,0,-1,0,0
unique_canonical,45,62,-56,2,2,0,0,0,1,0,0,-1,0
unique_canonical,46,63,-120,2,2,0,0,0,1,0,0,0,-1
unique_canonical,47,68,32,2,1,0,0,0,0,2,0,0,0
unique_canonical,48,69,48,2,2,0,0,0,0,1,1,0,0
unique_canonical,49,70,80,2,2,0,0,0,0,1,0,1,0
unique_canonical,50,72,15,2,2,-1,0,0,0,1,0,0,0
unique_canonical,51,73,14,2,2,0,-1,0,0,1,0,0,0
unique_canonical,52,77,-16,2,1,0,0,0,0,1,-1,0,0
unique_canonical,53,78,-48,2,2,0,0,0,0,1,0,-1,0
unique_canonical,54,79,-112,2,2,0,0,0,0,1,0,0,-1
unique_canonical,55,85,64,2,1,0,0,0,0,0,2,0,0
unique_canonical,56,86,96,2,2,0,0,0,0,0,1,1,0
unique_canonical,57,88,31,2,2,-1,0,0,0,0,1,0,0
unique_canonical,58,89,30,2,2,0,-1,0,0,0,1,0,0
unique_canonical,59,90,28,2,2,0,0,-1,0,0,1,0,0
unique_canonical,60,94,-32,2,1,0,0,0,0,0,1,-1,0
unique_canonical,61,95,-96,2,2,0,0,0,0,0,1,0,-1
unique_canonical,62,104,63,2,2,-1,0,0,0,0,0,1,0
unique_canonical,63,105,62,2,2,0,-1,0,0,0,0,1,0
unique_canonical,64,106,60,2,2,0,0,-1,0,0,0,1,0
unique_canonical,65,107,56,2,2,0,0,0,-1,0,0,1,0
unique_canonical,66,111,-64,2,1,0,0,0,0,0,0,1,-1
unique_canonical,67,120,127,2,2,-1,0,0,0,0,0,0,1
unique_canonical,68,121,126,2,2,0,-1,0,0,0,0,0,1
unique_canonical,69,122,124,2,2,0,0,-1,0,0,0,0,1
unique_canonical,70,123,120,2,2,0,0,0,-1,0,0,0,1
unique_canonical,71,124,112,2,2,0,0,0,0,-1,0,0,1
unique_canonical,72,138,-5,2,2,-1,0,-1,0,0,0,0,0
unique_canonical,73,139,-9,2,2,-1,0,0,-1,0,0,0,0
unique_canonical,74,140,-17,2,2,-1,0,0,0,-1,0,0,0
unique_canonical,75,141,-33,2,2,-1,0,0,0,0,-1,0,0
unique_canonical,76,142,-65,2,2,-1,0,0,0,0,0,-1,0
unique_canonical,77,155,-10,2,2,0,-1,0,-1,0,0,0,0
unique_canonical,78,156,-18,2,2,0,-1,0,0,-1,0,0,0
unique_canonical,79,157,-34,2,2,0,-1,0,0,0,-1,0,0
unique_canonical,80,158,-66,2,2,0,-1,0,0,0,0,-1,0
unique_canonical,81,172,-20,2,2,0,0,-1,0,-1,0,0,0
unique_canonical,82,173,-36,2,2,0,0,-1,0,0,-1,0,0
unique_canonical,83,174,-68,2,2,0,0,-1,0,0,0,-1,0
unique_canonical,84,189,-40,2,2,0,0,0,-1,0,-1,0,0
unique_canonical,85,190,-72,2,2,0,0,0,-1,0,0,-1,0
unique_canonical,86,206,-80,2,2,0,0,0,0,-1,0,-1,0
unique_canonical,87,238,-128,2,1,0,0,0,0,0,0,-2,0
FC1,0,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,1,1,3,2,2,1,1,0,0,0,0,0,0
FC1,2,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,3,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,4,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,5,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,6,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,7,0,0,0,0,0,0,0,0,0,0,0,0
FC1,8,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,9,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,10,18,6,2,2,0,1,1,0,0,0,0,0
FC1,11,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,12,2,5,2,2,1,0,1,0,0,0,0,0
FC1,13,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,14,17,4,2,1,0,2,0,0,0,0,0,0
FC1,15,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,16,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,17,2,5,2,2,1,0,1,0,0,0,0,0
FC1,18,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,19,17,4,2,1,0,2,0,0,0,0,0,0
FC1,20,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,21,1,3,2,2,1,1,0,0,0,0,0,0
FC1,22,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,23,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,24,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,25,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,26,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,27,0,0,0,0,0,0,0,0,0,0,0,0
FC1,28,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,29,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,30,18,6,2,2,0,1,1,0,0,0,0,0
FC1,31,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,32,0,0,0,0,0,0,0,0,0,0,0,0
FC1,33,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,34,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,35,18,6,2,2,0,1,1,0,0,0,0,0
FC1,36,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,37,2,5,2,2,1,0,1,0,0,0,0,0
FC1,38,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,39,17,4,2,1,0,2,0,0,0,0,0,0
FC1,40,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,41,1,3,2,2,1,1,0,0,0,0,0,0
FC1,42,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,43,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,44,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,45,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,46,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,47,0,0,0,0,0,0,0,0,0,0,0,0
FC1,48,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,49,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,50,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,51,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,52,0,0,0,0,0,0,0,0,0,0,0,0
FC1,53,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,54,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,55,18,6,2,2,0,1,1,0,0,0,0,0
FC1,56,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,57,2,5,2,2,1,0,1,0,0,0,0,0
FC1,58,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,59,17,4,2,1,0,2,0,0,0,0,0,0
FC1,60,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,61,1,3,2,2,1,1,0,0,0,0,0,0
FC1,62,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,63,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,64,17,4,2,1,0,2,0,0,0,0,0,0
FC1,65,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,66,1,3,2,2,1,1,0,0,0,0,0,0
FC1,67,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,68,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,69,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,70,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,71,11,-7,2,2,1,0,0,-1,0,0,0,0
